channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
71,71,64,98,150,86,68,209,left
72,72,63,98,149,84,69,205,left
72,75,66,98,152,82,73,202,left
75,72,66,98,154,84,75,199,left
74,75,65,98,159,85,79,195,left
73,73,64,99,163,82,83,193,left
72,74,66,99,168,83,85,190,left
71,71,66,100,172,80,89,186,left
71,71,66,101,175,79,94,185,left
72,71,66,100,175,80,99,181,left
71,69,68,101,176,79,100,179,left
71,69,67,101,178,78,103,175,left
70,67,66,101,178,77,105,174,left
69,68,65,102,179,76,108,172,left
72,72,67,103,180,77,109,170,left
74,69,68,102,185,78,111,168,left
73,71,68,102,189,76,114,167,left
72,75,68,101,193,76,116,166,left
73,75,70,102,196,77,118,165,left
74,75,69,101,197,76,120,164,left
73,77,66,102,197,76,122,161,left
75,79,67,100,196,75,123,160,left
75,76,68,100,199,78,126,160,left
75,77,68,100,202,77,128,157,left
75,80,67,102,202,76,129,157,left
75,85,66,100,202,73,132,156,left
77,82,69,102,200,74,132,157,left
76,82,69,101,199,74,134,157,left
76,82,69,101,201,79,134,157,left
76,83,68,100,200,77,135,157,left
76,84,72,99,199,78,138,157,left
77,84,70,98,197,77,138,156,left
75,83,69,97,194,76,139,157,left
78,84,69,98,192,77,138,156,left
78,82,69,97,191,77,140,155,left
78,81,70,96,193,77,141,156,left
77,80,67,97,191,76,142,156,left
76,81,69,96,187,74,143,155,left
75,82,66,95,189,75,143,154,left
77,80,69,95,191,77,146,153,left
79,79,68,96,192,75,146,153,left
78,79,66,96,189,75,148,152,left
77,78,68,97,188,75,150,151,left
76,75,69,97,184,76,151,150,left
77,76,66,96,186,77,154,150,left
74,74,69,96,185,78,156,148,left
77,73,66,95,181,76,157,148,left
78,71,68,94,177,81,158,145,left
77,70,66,97,176,80,158,145,left
78,72,66,96,174,80,161,145,left
77,75,66,96,173,89,163,145,left
79,72,65,97,175,89,164,144,left
77,70,65,95,177,88,166,144,left
80,70,66,95,177,94,167,144,left
79,71,66,96,173,91,168,144,left
77,68,66,96,176,90,168,143,left
78,65,64,96,175,95,169,143,left
76,65,63,96,172,103,171,142,left
77,64,64,96,175,107,175,140,left
77,66,63,95,176,103,176,140,left
78,65,62,95,171,107,179,138,left
78,64,60,96,170,106,179,134,left
77,64,60,97,172,111,182,130,left
77,63,60,97,171,107,185,129,left
78,63,59,96,169,113,187,126,left
78,62,58,98,167,118,188,124,left
79,64,57,99,165,124,189,121,left
80,66,56,100,161,119,190,119,left
80,63,55,100,157,115,191,117,left
79,65,55,103,157,112,191,115,left
81,62,54,101,157,115,192,112,left
82,65,53,100,155,115,190,109,left
84,69,51,102,152,110,191,107,left
82,68,52,101,149,109,191,105,left
84,67,51,102,151,104,189,103,left
86,67,52,101,143,98,189,100,left
86,65,51,101,147,100,188,98,left
86,66,49,101,148,98,188,95,left
88,66,49,100,145,99,187,92,left
87,68,48,101,144,96,185,90,left
92,76,50,100,142,98,185,87,left
90,75,51,100,140,96,182,84,left
93,79,51,99,140,93,181,81,left
94,78,51,97,140,93,181,80,left
