channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
133,92,163,166,93,108,191,202,left
130,89,156,164,91,106,195,200,left
138,90,160,167,94,114,190,197,left
135,88,155,165,96,114,194,195,left
135,90,158,168,95,121,188,201,left
131,89,155,165,95,121,192,197,left
131,90,158,166,95,129,185,201,left
131,87,159,166,91,130,192,195,left
136,88,159,168,91,141,183,201,left
134,88,159,164,97,151,191,196,left
134,89,157,165,100,155,182,201,left
131,87,160,162,97,170,193,190,left
130,88,160,163,98,177,181,204,left
129,86,162,162,98,189,189,193,left
133,88,162,163,98,192,181,204,left
134,87,167,162,96,202,188,193,left
138,87,163,163,99,206,181,201,left
132,87,165,162,99,215,185,192,left
134,89,159,162,98,215,179,199,left
130,89,165,165,96,227,181,194,left
136,92,162,166,99,225,179,198,left
133,94,164,166,97,232,181,195,left
137,92,163,162,103,232,179,201,left
133,98,163,166,101,239,181,201,left
138,96,165,163,103,235,179,199,left
137,100,165,166,102,241,178,201,left
140,99,166,164,102,240,178,198,left
139,105,170,166,101,242,175,201,left
142,102,169,164,101,240,175,196,left
155,105,164,166,100,238,171,198,left
153,103,172,164,99,237,172,190,left
153,104,172,165,100,234,168,197,left
155,101,182,163,97,233,172,188,left
159,101,176,163,98,228,167,194,left
155,101,184,163,97,228,172,184,left
164,108,183,161,98,222,166,193,left
161,107,180,162,94,227,170,182,left
163,107,177,158,95,224,168,186,left
158,105,184,159,93,225,171,179,left
167,107,182,156,93,220,166,185,left
157,103,181,159,90,220,171,179,left
161,104,177,158,90,218,174,186,left
154,102,180,159,87,220,171,184,left
156,105,176,158,87,213,173,186,left
150,101,177,160,86,217,174,187,left
153,103,171,157,86,212,171,185,left
145,99,178,162,84,216,178,184,left
144,102,172,159,85,209,172,186,left
139,99,175,163,87,210,175,191,left
141,102,169,159,86,209,172,186,left
140,98,171,164,86,209,173,188,left
141,101,166,161,86,207,170,186,left
140,97,168,163,86,205,172,188,left
141,99,166,162,88,205,163,193,left
142,98,167,162,88,201,170,191,left
138,101,165,162,86,201,161,196,left
140,100,161,160,86,198,169,189,left
137,103,166,161,86,199,160,193,left
138,100,165,160,94,194,169,184,left
136,102,170,163,92,196,166,193,left
134,100,164,159,93,191,171,187,left
133,102,166,165,91,194,166,194,left
136,101,163,163,89,188,171,189,left
136,99,164,166,89,190,167,194,left
136,99,161,163,88,184,169,189,left
137,97,161,166,89,188,169,195,left
135,96,162,162,88,183,171,192,left
137,98,161,167,88,186,172,197,left
132,97,163,163,87,181,168,196,left
136,95,159,168,87,180,169,199,left
130,98,163,164,86,177,166,201,left
135,96,157,170,86,178,165,200,left
133,101,164,164,84,175,162,202,left
136,98,157,170,85,175,165,196,left
134,104,164,166,83,173,159,201,left
138,104,159,168,86,171,162,197,left
136,108,166,166,83,170,157,203,left
137,107,161,169,87,166,160,196,left
139,112,164,166,84,166,156,203,left
137,111,162,166,85,158,158,193,left
136,111,166,165,84,159,157,200,left
135,108,162,164,84,152,158,192,left
137,110,165,162,82,153,156,199,left
133,107,162,161,81,146,158,197,left
137,108,164,160,82,148,159,200,left
131,106,162,160,82,141,159,196,left
135,104,162,161,82,152,159,200,left
130,104,162,158,82,150,159,195,left
136,101,160,159,80,159,161,198,left
131,101,167,158,80,157,161,196,left
138,99,165,163,80,164,163,198,left
134,101,178,161,79,166,164,195,left
138,97,177,163,80,167,163,193,left
133,100,181,160,81,170,161,193,left
136,98,174,161,81,166,162,192,left
133,100,182,160,81,174,160,192,left
137,96,174,164,83,174,158,193,left
135,98,187,163,84,183,158,198,left
138,96,176,166,83,188,157,195,left
135,98,182,166,85,191,157,196,left
135,95,173,165,86,203,156,192,left
134,98,172,164,86,202,157,194,left
136,94,166,164,86,214,155,191,left
136,96,171,164,86,214,159,192,left
135,93,170,165,87,233,159,191,left
136,97,167,164,86,228,171,192,left
134,95,159,162,89,246,171,188,left
138,95,157,164,90,240,182,191,left
135,93,159,162,92,260,193,189,left
137,95,168,163,90,251,200,193,left
132,94,159,160,93,270,198,193,left
138,93,166,161,91,257,195,196,left
133,94,173,160,91,272,191,195,left
136,92,172,162,91,260,187,198,left
132,93,168,160,96,272,186,198,left
137,88,172,164,93,261,184,198,left
131,89,163,162,95,268,194,195,left
133,88,172,164,96,262,193,197,left
130,89,163,160,100,264,207,193,left
134,88,172,163,99,259,203,196,left
130,87,164,162,101,258,217,192,left
134,86,174,167,102,258,211,192,left
131,85,170,163,102,252,228,189,left
132,85,175,164,99,254,216,199,left
131,88,169,162,101,247,230,191,left
130,91,168,162,101,250,220,203,left
131,90,166,160,100,240,233,197,left
130,90,162,161,99,245,225,200,left
131,88,163,160,99,231,235,196,left
128,89,159,161,99,234,230,202,left
130,89,164,158,99,223,235,202,left
128,93,160,158,99,229,233,204,left
132,92,162,157,98,215,233,205,left
130,92,159,157,97,222,233,205,left
132,90,158,156,96,210,230,212,left
128,89,159,156,96,209,233,206,left
129,91,158,156,93,201,228,215,left
128,97,157,155,99,201,234,204,left
132,96,155,158,96,196,224,211,left
131,96,157,156,95,194,230,201,left
137,94,155,160,95,191,222,210,left
133,97,158,156,95,191,228,196,left
