channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
85,67,142,47,56,82,163,179,left
86,67,145,46,56,81,171,179,left
91,66,147,47,54,77,177,177,left
95,64,150,48,54,78,183,177,left
101,63,151,48,54,78,189,176,left
105,63,154,50,55,81,195,174,left
111,61,152,50,54,91,200,171,left
115,62,154,50,54,90,208,168,left
121,62,157,52,55,94,213,159,left
126,62,161,54,57,101,219,151,left
131,60,158,55,56,112,224,144,left
139,61,160,58,55,119,230,138,left
141,59,161,61,57,126,236,134,left
147,57,162,62,57,126,239,129,left
153,58,160,64,57,124,244,125,left
161,57,159,66,58,127,249,120,left
167,55,154,66,59,130,253,115,left
172,55,151,67,62,137,259,111,left
176,55,148,69,63,137,265,108,left
179,55,148,69,63,146,268,103,left
182,56,144,69,63,136,269,99,left
185,56,143,69,62,134,271,96,left
185,54,137,71,63,135,273,91,left
186,57,132,71,63,129,273,88,left
188,59,127,72,69,129,275,84,left
188,59,162,72,68,129,276,82,left
187,61,157,71,73,125,277,80,left
185,60,153,70,75,120,279,75,left
182,64,145,72,75,122,283,73,left
178,68,143,70,78,117,285,70,left
172,69,144,71,79,116,287,66,left
168,72,141,71,83,121,289,63,left
162,73,136,68,83,113,293,62,left
157,77,134,72,85,116,294,60,left
151,81,131,71,93,114,296,60,left
145,83,127,68,91,112,296,58,left
143,86,122,67,95,112,296,56,left
141,89,117,64,99,111,295,56,left
136,93,114,65,97,112,293,57,left
130,93,112,64,99,113,291,57,left
129,98,106,65,101,110,287,59,left
125,101,100,67,102,106,283,63,left
122,105,108,72,101,109,277,68,left
120,108,121,69,99,108,270,72,left
117,111,137,72,98,105,264,79,left
115,113,154,84,96,100,256,85,left
114,120,159,85,99,95,249,91,left
110,122,166,85,102,94,241,100,left
108,125,179,91,98,92,232,105,left
108,127,180,96,99,95,225,112,left
93,235,122,88,84,76,201,90,left
91,235,122,89,83,78,198,90,left
91,233,124,91,85,80,195,88,left
91,231,122,92,83,77,192,86,left
88,228,125,94,79,78,189,85,left
87,229,123,94,78,78,186,86,left
88,224,126,96,77,76,183,83,left
86,222,126,94,74,73,179,82,left
85,224,125,97,78,74,175,80,left
86,219,124,97,74,77,173,78,left
85,216,125,99,73,74,171,77,left
83,214,125,100,71,71,169,75,left
83,212,126,99,69,70,166,74,left
86,209,124,103,68,68,164,72,left
83,207,125,107,66,70,161,71,left
83,205,125,111,71,70,156,68,left
83,203,124,113,69,70,154,66,left
80,202,124,116,65,68,150,64,left
77,198,124,116,64,66,147,63,left
79,196,124,117,61,64,143,62,left
79,193,125,119,62,65,138,61,left
78,191,126,120,62,66,135,60,left
77,187,126,121,62,66,130,59,left
75,186,124,120,61,65,127,58,left
76,184,124,121,60,65,123,58,left
77,181,124,121,59,65,119,57,left
75,178,124,122,58,66,117,56,left
76,174,125,123,59,67,115,55,left
77,171,124,124,59,71,111,54,left
78,168,123,124,56,72,106,53,left
78,166,123,125,61,73,106,52,left
77,160,122,123,64,75,105,52,left
78,157,123,122,62,77,106,50,left
75,153,123,124,62,81,106,48,left
76,150,122,124,59,84,107,48,left
74,145,123,126,59,84,110,47,left
77,142,124,126,59,84,113,47,left
73,136,126,127,60,90,114,47,left
78,131,124,127,58,95,114,46,left
76,128,124,127,60,110,114,44,left
78,121,124,128,60,113,113,45,left
77,114,123,129,63,122,112,45,left
76,109,122,128,62,131,109,44,left
78,104,123,128,65,135,105,44,left
78,98,121,130,66,136,104,45,left
78,93,123,131,71,136,100,46,left
79,88,123,133,71,144,97,48,left
82,84,122,133,74,150,96,50,left
86,80,123,134,75,158,92,54,left
87,77,122,135,78,159,92,57,left
111,99,60,96,113,93,175,54,left
114,102,61,96,111,91,175,54,left
114,105,58,99,107,89,174,54,left
114,113,62,99,109,86,174,53,left
112,112,61,98,107,84,175,52,left
114,115,62,99,105,82,174,52,left
115,116,62,98,106,79,173,52,left
114,118,61,98,103,78,173,51,left
111,120,60,98,101,79,172,52,left
112,117,60,97,103,79,171,52,left
112,123,62,98,103,81,168,51,left
112,125,62,97,99,80,167,50,left
111,123,64,97,96,77,167,50,left
111,124,62,96,95,77,166,50,left
108,127,61,97,93,82,164,49,left
108,128,60,95,93,78,163,50,left
108,130,63,96,91,77,163,50,left
108,130,62,98,92,74,162,49,left
106,128,61,95,93,74,163,49,left
110,129,62,96,93,73,161,48,left
109,126,64,96,92,72,161,48,left
107,122,63,96,92,78,160,48,left
109,121,62,94,92,77,158,49,left
106,119,59,94,91,78,157,49,left
107,122,60,95,87,78,156,49,left
105,116,58,96,89,79,156,51,left
108,112,60,96,88,87,155,50,left
109,111,60,97,88,87,156,52,left
108,106,62,97,88,82,153,52,left
107,102,61,96,84,86,149,53,left
110,103,59,97,81,89,145,55,left
107,104,59,96,79,87,143,58,left
109,102,60,95,77,88,142,60,left
112,96,60,96,73,83,140,63,left
111,96,59,96,73,81,139,65,left
113,93,63,96,73,79,136,69,left
117,90,62,94,72,77,134,73,left
118,88,63,95,74,75,135,77,left
121,87,61,93,72,74,134,83,left
123,86,60,94,72,71,134,89,left
124,87,59,95,70,71,133,96,left
126,85,57,92,68,73,132,102,left
128,88,58,95,67,78,131,107,left
131,84,59,94,66,85,131,113,left
132,85,58,96,65,85,129,119,left
133,89,56,96,63,89,130,123,left
136,97,55,97,64,86,130,127,left
136,106,55,96,65,83,130,132,left
139,112,55,96,63,79,129,134,left
138,119,54,96,64,79,128,136,left
54,101,132,104,96,199,82,80,left
53,97,138,105,94,206,83,79,left
53,98,146,107,96,207,81,80,left
55,95,149,104,96,197,80,81,left
56,93,154,108,95,196,80,81,left
55,92,160,111,94,194,77,82,left
55,89,165,116,94,189,77,83,left
55,87,171,115,94,176,77,84,left
56,86,178,117,94,175,77,85,left
53,83,183,116,94,161,76,87,left
55,80,186,119,94,155,77,88,left
54,79,193,119,95,149,76,89,left
54,76,198,120,94,145,74,88,left
53,79,203,123,94,136,75,89,left
52,76,210,124,93,128,74,85,left
53,73,216,126,96,131,73,85,left
54,70,221,125,99,126,71,85,left
54,69,228,128,98,127,69,82,left
53,67,231,129,97,119,68,81,left
54,65,235,126,99,119,68,79,left
56,65,240,130,97,111,67,78,left
57,64,245,129,98,109,65,76,left
58,64,249,131,97,110,64,72,left
60,64,253,131,98,110,61,68,left
62,62,256,132,98,109,60,64,left
64,62,259,132,101,109,59,61,left
66,59,259,131,100,104,60,59,left
66,60,264,133,100,102,61,58,left
70,62,265,139,101,97,59,60,left
71,62,267,137,102,100,60,60,left
75,61,270,137,107,102,58,61,left
79,60,271,136,110,105,58,62,left
81,60,274,139,109,100,57,63,left
82,61,276,144,110,108,55,67,left
85,60,277,140,110,105,54,67,left
88,59,276,141,112,102,53,71,left
91,61,281,140,112,98,52,76,left
94,60,283,142,112,95,51,79,left
97,59,285,144,112,92,50,85,left
100,63,285,146,119,94,51,92,left
102,63,286,143,119,95,52,96,left
104,67,288,146,119,91,53,101,left
106,64,289,145,122,92,54,109,left
108,64,290,144,120,95,55,114,left
110,63,292,143,124,91,56,121,left
113,64,294,146,125,89,58,128,left
114,65,295,146,127,88,60,134,left
117,67,297,147,129,86,63,139,left
120,66,300,146,133,88,63,145,left
120,70,302,147,132,87,64,149,left
62,159,101,99,62,126,85,130,left
62,158,97,98,64,127,84,128,left
63,154,95,96,71,128,84,126,left
63,156,92,99,75,124,85,124,left
63,157,91,100,77,127,86,124,left
64,155,89,100,78,124,85,122,left
62,153,88,101,85,123,86,120,left
63,154,86,101,84,124,89,119,left
64,154,84,102,82,121,90,118,left
64,151,83,100,79,122,88,116,left
64,149,82,101,75,119,90,116,left
64,147,83,103,74,121,87,114,left
63,152,81,104,72,126,91,112,left
63,148,80,105,70,126,93,112,left
64,149,78,107,73,122,99,111,left
63,153,75,107,72,119,110,109,left
62,148,77,106,71,121,128,108,left
64,147,74,107,70,124,146,107,left
63,148,72,108,68,119,162,104,left
62,149,68,106,67,115,177,103,left
64,146,69,106,67,124,198,102,left
65,146,69,106,68,121,215,101,left
64,146,67,105,69,118,231,99,left
67,149,64,106,67,118,243,99,left
66,147,63,106,66,118,251,98,left
64,148,65,107,66,121,256,94,left
68,146,64,107,66,117,262,95,left
69,149,64,108,64,120,269,93,left
71,145,65,109,62,126,272,90,left
73,146,65,110,62,120,276,88,left
72,145,65,110,63,119,279,86,left
72,143,64,111,63,116,282,85,left
70,144,64,110,63,113,283,82,left
71,146,63,112,64,109,285,80,left
72,145,65,114,66,107,285,80,left
76,144,63,115,67,114,287,78,left
75,146,65,116,69,107,287,78,left
79,144,65,118,68,106,289,76,left
79,143,66,118,70,106,288,74,left
79,142,66,116,72,100,288,74,left
78,140,67,114,73,97,287,75,left
78,138,67,113,73,92,287,71,left
81,137,70,116,73,91,283,70,left
81,138,71,113,74,92,281,69,left
81,137,72,117,74,93,283,66,left
82,137,76,116,74,95,282,66,left
81,136,76,122,75,89,281,66,left
79,135,80,120,74,87,278,66,left
80,136,81,119,74,84,274,66,left
80,135,81,122,75,85,273,66,left
67,98,85,90,68,62,56,124,right
65,91,86,89,70,66,55,124,right
66,85,84,89,68,65,54,122,right
66,82,85,90,70,64,53,121,right
62,78,85,89,71,64,53,121,right
65,76,85,89,71,67,51,119,right
64,76,85,89,70,65,53,118,right
63,74,81,88,68,66,53,116,right
61,76,81,87,70,70,50,115,right
64,80,79,86,68,70,52,113,right
62,83,80,86,65,70,51,110,right
63,81,77,87,64,72,50,109,right
63,84,76,84,62,70,52,108,right
63,86,74,84,62,71,52,105,right
60,86,74,83,67,70,52,104,right
59,87,70,83,65,71,53,100,right
58,85,70,84,63,69,55,98,right
56,86,67,84,62,68,56,97,right
56,85,63,82,63,73,58,94,right
56,83,63,82,61,72,59,93,right
56,84,61,81,60,73,59,90,right
55,85,58,80,61,73,60,86,right
56,84,58,81,59,72,63,84,right
54,85,56,82,60,71,65,80,right
54,88,55,81,63,73,65,79,right
53,92,54,81,64,73,71,75,right
52,96,54,82,68,71,76,72,right
52,99,54,80,69,74,81,71,right
51,100,56,81,71,71,84,68,right
51,103,56,81,71,73,87,66,right
53,101,58,79,70,73,93,63,right
54,101,58,80,69,73,96,63,right
56,99,59,78,68,73,100,61,right
57,96,61,77,68,72,103,58,right
59,93,62,76,66,73,110,57,right
61,91,64,75,65,73,109,56,right
59,88,65,74,66,76,110,55,right
62,86,66,77,67,77,111,56,right
63,79,68,77,65,76,112,55,right
64,76,69,77,65,77,112,54,right
65,71,70,79,64,76,114,52,right
66,70,72,79,64,74,114,52,right
65,68,73,80,65,75,113,53,right
65,67,72,81,64,75,113,54,right
67,66,75,81,67,74,112,56,right
68,62,74,82,66,74,112,56,right
66,60,77,80,67,73,108,56,right
66,59,77,81,67,74,106,54,right
65,57,77,79,71,73,104,56,right
64,58,79,79,71,78,100,55,right
67,87,362,80,60,90,56,120,right
66,85,362,83,59,93,57,120,right
64,84,362,86,58,95,56,122,right
66,89,362,88,61,95,57,124,right
64,89,362,89,58,77,61,125,right
64,84,363,93,58,72,62,127,right
66,83,363,94,57,70,61,127,right
67,81,363,97,57,69,63,128,right
69,80,363,99,55,69,66,133,right
67,78,363,102,56,70,70,136,right
69,78,364,105,56,72,72,139,right
71,77,364,106,55,72,77,142,right
72,75,364,107,57,73,81,146,right
78,73,364,111,57,74,85,150,right
79,70,364,113,59,75,87,153,right
89,68,365,115,60,76,91,156,right
87,69,365,118,60,77,96,160,right
86,69,366,119,66,78,99,166,right
88,68,366,120,66,78,103,169,right
89,67,366,122,69,81,106,173,right
92,68,366,125,69,82,110,175,right
93,70,367,125,70,84,111,178,right
94,71,367,128,72,87,113,180,right
98,74,367,131,71,88,115,185,right
102,72,367,132,74,88,117,187,right
105,75,368,134,74,90,120,190,right
103,75,368,136,76,93,122,190,right
104,75,368,135,76,94,123,192,right
106,80,368,137,75,98,125,195,right
109,81,368,140,76,98,127,196,right
110,83,368,140,76,101,128,195,right
110,86,368,142,78,101,130,196,right
114,87,132,142,79,103,132,197,right
113,91,138,143,79,105,133,198,right
115,96,137,145,79,107,135,197,right
116,102,142,144,79,108,135,198,right
116,107,146,145,80,110,137,198,right
120,110,147,147,79,112,136,201,right
119,118,148,147,77,115,138,202,right
117,123,151,147,75,116,138,202,right
117,130,154,147,74,117,138,203,right
118,140,154,147,72,120,139,204,right
117,151,155,147,70,122,140,203,right
119,160,158,148,67,123,140,206,right
121,166,158,147,66,124,142,207,right
119,176,158,147,64,128,143,207,right
122,180,156,150,62,130,144,208,right
116,186,154,148,64,130,145,210,right
118,190,154,150,64,134,148,211,right
115,195,151,150,65,137,149,211,right
78,77,51,121,105,89,51,50,right
74,79,52,120,105,87,51,50,right
76,80,53,120,103,85,50,50,right
76,78,51,117,102,82,49,50,right
73,76,52,118,100,81,52,50,right
70,75,51,117,99,77,51,49,right
70,76,51,115,98,79,51,49,right
69,74,51,115,98,80,51,50,right
69,73,55,115,96,78,50,49,right
67,73,54,112,96,77,51,49,right
67,71,53,110,95,75,51,49,right
64,70,53,110,95,75,50,50,right
61,66,52,109,93,71,53,49,right
60,64,52,106,94,70,52,50,right
59,60,49,107,93,73,53,50,right
58,60,51,106,92,71,54,50,right
57,62,50,105,92,69,54,51,right
58,63,50,103,92,83,54,52,right
55,67,48,103,91,90,54,52,right
54,70,49,101,90,85,54,51,right
