channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
71,71,64,98,150,86,68,209,left
72,72,63,98,149,84,69,205,left
72,75,66,98,152,82,73,202,left
75,72,66,98,154,84,75,199,left
74,75,65,98,159,85,79,195,left
73,73,64,99,163,82,83,193,left
72,74,66,99,168,83,85,190,left
71,71,66,100,172,80,89,186,left
71,71,66,101,175,79,94,185,left
72,71,66,100,175,80,99,181,left
71,69,68,101,176,79,100,179,left
71,69,67,101,178,78,103,175,left
70,67,66,101,178,77,105,174,left
69,68,65,102,179,76,108,172,left
72,72,67,103,180,77,109,170,left
74,69,68,102,185,78,111,168,left
73,71,68,102,189,76,114,167,left
72,75,68,101,193,76,116,166,left
73,75,70,102,196,77,118,165,left
74,75,69,101,197,76,120,164,left
73,77,66,102,197,76,122,161,left
75,79,67,100,196,75,123,160,left
75,76,68,100,199,78,126,160,left
75,77,68,100,202,77,128,157,left
75,80,67,102,202,76,129,157,left
75,85,66,100,202,73,132,156,left
77,82,69,102,200,74,132,157,left
76,82,69,101,199,74,134,157,left
76,82,69,101,201,79,134,157,left
76,83,68,100,200,77,135,157,left
76,84,72,99,199,78,138,157,left
77,84,70,98,197,77,138,156,left
75,83,69,97,194,76,139,157,left
78,84,69,98,192,77,138,156,left
78,82,69,97,191,77,140,155,left
78,81,70,96,193,77,141,156,left
77,80,67,97,191,76,142,156,left
76,81,69,96,187,74,143,155,left
75,82,66,95,189,75,143,154,left
77,80,69,95,191,77,146,153,left
79,79,68,96,192,75,146,153,left
78,79,66,96,189,75,148,152,left
77,78,68,97,188,75,150,151,left
76,75,69,97,184,76,151,150,left
77,76,66,96,186,77,154,150,left
74,74,69,96,185,78,156,148,left
77,73,66,95,181,76,157,148,left
78,71,68,94,177,81,158,145,left
77,70,66,97,176,80,158,145,left
78,72,66,96,174,80,161,145,left
164,115,81,68,99,55,180,96,left
161,114,81,68,103,54,181,102,left
160,110,81,68,104,53,180,103,left
160,115,80,68,107,53,180,101,left
163,111,82,67,111,55,179,97,left
167,108,83,70,114,55,178,95,left
168,104,83,70,117,55,175,90,left
173,104,82,70,118,56,173,87,left
178,101,83,70,121,56,170,84,left
178,100,83,71,123,57,170,80,left
183,101,84,70,123,58,170,77,left
184,102,86,71,124,59,170,74,left
185,105,86,70,122,60,170,71,left
188,104,86,70,124,60,169,71,left
190,102,86,71,121,62,168,70,left
190,101,88,70,119,63,167,67,left
189,101,89,70,118,64,165,66,left
189,99,88,69,115,63,162,65,left
189,98,90,68,111,64,160,64,left
190,96,92,68,108,66,157,63,left
189,97,93,67,105,66,156,62,left
186,94,94,66,100,68,154,61,left
183,94,95,68,98,68,151,61,left
180,92,94,67,94,70,148,60,left
179,91,95,67,90,70,146,59,left
174,91,95,68,85,70,142,59,left
171,92,94,70,83,70,140,57,left
166,89,94,70,79,69,138,57,left
164,89,93,68,76,68,136,57,left
161,90,92,68,72,68,134,57,left
158,89,94,68,68,68,131,55,left
153,85,95,69,66,69,129,54,left
149,85,93,69,66,70,127,53,left
147,86,92,72,64,69,124,53,left
